Symbol,Market,Name
COE,NYSE,China Online Education Group ADR Class A
RGS,NYSE,Regis Corp
MXE,NYSE,Mexico Equity and Income Closed Fund
MFV,NYSE,MFS Special Value Trust
PEI,NYSE,Pennsylvania Real Estate Investment Trust
PRIF PR K,NYSE,Priority Income Fund 7 000 Cumulative Pref Shs Series K
PRIF PR I,NYSE,Priority Income Fund 6 125 Pref Shs Due 2028 Series I
PRIF PR J,NYSE,PRIORITY INCOME FD Term Pref Shs Series J
ALTG PR A,NYSE,Alta Equip Group 1000 DS Representing Prf Shs Series A
PRIF PR G,NYSE,Priority Income Fund 6 25 Pref Shs Series G
NOM,NYSE,Nuveen Missouri Quality Municipal Income Fund
PYT,NYSE,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2
KTH,NYSE,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
GUT PR A,NYSE,Gabelli Utility Trust PRF
ENJ,NYSE,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052
DS PR B,NYSE,Drive Shack 9.75% Cumulative Redeemable Pref Shs Series B
PRIF PR F,NYSE,PRIORITY INCOME FD Term Pref Shs Series F
GNT PR A,NYSE,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A
EICA,NYSE,Eagle Point Income Company 5 00 Term Pref Shs Series A
IRL,NYSE,New Ireland Closed Fund
XIN,NYSE,Xinyuan Real Estate Co Ltd ADR
NM PR H,NYSE,Navios Maritime Holdings ADR Representing 1 100 8.625 Cum Redeemable Perpetual
EQS,NYSE,Equus Total Return Inc
AHT PR G,NYSE,Ashford Hospitality 7.375 Cumulative Pref Shs Series G
AHT PR D,NYSE,Ashford Hospitality 8.45% Cumulative Pref Shs Series D
PRIF PR D,NYSE,Priority Income 7.00% Prf Shs Exp 2029 Series D
FHS,NYSE,First High School Education Group Co Ltd ADR Class A
PEI PR C,NYSE,Pennsylvania Real Estate Investment Redeemable Perpetual Pref Shs Series C
XFLT PR A,NYSE,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series
JBK,NYSE,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs
MH PR D,NYSE,Maiden Holdings 6.700 Non Cumulative Pref Shs Series D
PRIF PR H,NYSE,PRIORITY INCOME FD Term Pref Shs Series H
ECCC,NYSE,Eagle Point Credit Company 6 50 Term Pref Shs Series C
PRIF PR L,NYSE,Priority Income Fund 6 375 Prf Shs Series L
AHT PR H,NYSE,Ashford Hospitality 7 5 Cumulative Pref Shs Series H
LCI,NYSE,Lannett Company Inc
MH PR A,NYSE,Maiden Holdings 8.25% Non Cumulative Pref Shs Series A
BHV,NYSE,BlackRock Virginia Municipal Bond Closed Fund
NGL PR C,NYSE,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable
AAIC PR C,NYSE,Arlington Asset Investment 8.250 Cumulative Redeemable Prf Shs Series C
MH PR C,NYSE,Maiden Holdings 7.125 Non Cumulative Pref Shs Series C
ECC PR D,NYSE,Eagle Point Credit Company 6 75 Pref Shs Series D
AHT PR I,NYSE,Ashford Hospitality 7.50% Pref Shs Series I
AHT PR F,NYSE,Ashford Hospitality 7.375 Cumulative Pref Shs Series F
MTR,NYSE,Mesa Royalty Trust
RY PR T,NYSE,Royal Bank of Canada DS Representing 40 interest 6.750 Non Cumulative Perpetual
WPG,NYSE,Washington Prime Group Inc
DMA,NYSE,Destra Multi-Alternative Fund
GNE PR A,NYSE,Genie Energy Pref Shs Series 2012-A
PEI PR D,NYSE,Pennsylvania Real Estate Investment 6.875 Cumulative Redeemable Perpetual Pref
WPG PR H,NYSE,Washington Prime Group Inc PRF
MOGU,NYSE,Mogu Inc ADR Class A
WPG PR I,NYSE,Washington Prime Group Inc PRF
GEHI,NYSE,Gravitas Education Holdings Inc ADR Class A
IIPR PR A,NYSE,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A
CDR PR B,NYSE,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B
GJP,NYSE,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6
ARGO PR A,NYSE,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A
PEI PR B,NYSE,Pennsylvania Real Estate Investment 7.375% Cumulative Redeemable Perpetual Pref
DS PR D,NYSE,Drive Shack 8.375% Cumulative Redeemable Pref Shs Series D
GJH,NYSE,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits
HL PR B,NYSE,Hecla Mining Cumulative Conv Pref Series B
DS PR C,NYSE,Drive Shack 8.05% Cumulative Redeemable Pref Shs Series C
NM PR G,NYSE,Navios Maritime Holdings ADR Representing 1/100th of a 8.75% Cumulative
ALIN PR E,NYSE,Altera Infrastructure 8 875 Cumulative Redeemable Pref Shs Series E
AIU,NYSE,Meta Data Ltd ADR Class A
ALIN PR A,NYSE,Altera Infrastructure 7 25 Cumulative Redeemable Pref Shs Series A
RC PR C,NYSE,Ready Capital 6 25 Cumul Convertible Prf Shs Series C
ALIN PR B,NYSE,Altera Infrastructure 8 50 Cumulative Redeemable Pref Shs Series B
WBS PR G,NYSE,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
BFS PR E,NYSE,Saul Ctrs 100 DS Repstg Pref Series E
BFS PR D,NYSE,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D
SF PR C,NYSE,Stifel Finl 1000 Depositary Shs Representing Pref Shs Series C
SF PR B,NYSE,Stifel Finl Non Cum Pref Shs Series B
AEFC,NYSE,Aegon Funding Company 5 10 Subordinated Notes due 2049
AFGC,NYSE,American Financial Group 5 125 Subordinated Debentures due 2059
AFGB,NYSE,American Financial Group 5 875 Subordinated Debentures Exp 2059
AFGD,NYSE,American Financial Group 5 625 Subordinated Debenture
AJXA,NYSE,Great Ajax 7 25 Convertible Senior Notes Expiry 2024
ATH PR A,NYSE,Athene Holding DS Representing 1 1000 Pref Shs Series A
ATH PR C,NYSE,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C
BC PR B,NYSE,Brunswick 6 625 Senior Notes due 2049
BC PR A,NYSE,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048
CELG RT,NYSE,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030
DTW,NYSE,Dte Energy Company Series E 5 25 Junior Subordinated Debentures due 2077
DUKB,NYSE,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078
EAI,NYSE,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066
GJT,NYSE,STRATS SM Trust for Allstate Securities Certificates Series 2006-3
GJR,NYSE,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities
GJS,NYSE,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2
GJO,NYSE,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4
QVCD,NYSE,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067
RCB,NYSE,Ready Capital 6 20 Senior Notes due 2026
RCA,NYSE,Ready Capital 7 Convertible Senior Notes Exp 15 Aug 2023
RZB,NYSE,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated
SBBA,NYSE,Scorpio Tankers 7.00% Senior Notes Due 2025
SFB,NYSE,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047
WRB PR E,NYSE,WR Berkley 5.70 Subordinated Debentures Due 2058
WRB PR F,NYSE,W R Berkley 5.10% Subordinated Debentures Exp 2059
AFGE,NYSE,American Financial Group 4 500 Subordinated Debentures due 2060
DTB,NYSE,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080
ASPI,NYSE,Aspire Real Estate Investors Inc
CNO PR A,NYSE,CNO Financial Group 5 125 Subordinated Debentures
ATH PR D,NYSE,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D
RCC,NYSE,Ready Capital 5.75% Senior Notes due 2026
BWSN,NYSE,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026
WRB PR H,NYSE,W.R. Berkley 4.125% Subordinated Debentures due 2061
OGN WI,NYSE,Organon & Co
MRK WI,NYSE,Merck & Co Inc
UZF,NYSE,United States Cellular 5 500 Senior Notes Due 2070
GL PR D,NYSE,Globe Life 4 25 Junior Subordinated Debentures due 2061
AAIN,NYSE,Arlington Asset Investment 6 000 Senior Notes Due 2026
GXO WI,NYSE,GXO Logistics Inc
CHRB,NYSE,Charah Solutions 8 50 Senior Notes due 2026
PUK WI,NYSE,Prudential PLC ADR
JXN WI,NYSE,Jackson Financial Inc Class A
OPP RT,NYSE,RiverNorth DoubleLine Strategic Opportunity Rights
SLVM WI,NYSE,Sylvamo Corp
IP WI,NYSE,International Paper Co
FINS RT WI,NYSE,Angel Oak Financial Strategies Income Term Trust
KD WI,NYSE,Kyndryl Holdings Inc
KLC,NYSE,KC Holdco LLC
DTG,NYSE,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E
BWNB,NYSE,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026
SHEL WI,NYSE,Shell PLC ADR
KMPB,NYSE,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062
ENOV WI,NYSE,Colfax Corp
ESAB WI,NYSE,ESAB Corp
AXAC RT,NYSE,AXIOS Sustainable Growth Acquisition Rights
LNG,AMEX,Cheniere Energy Inc
IMO,AMEX,Imperial Oil Ltd
CQP,AMEX,Cheniere Energy Partners Units
CBOE,AMEX,Cboe Global Markets Inc
PHYS,AMEX,Sprott Physical Gold Trust
SIM,AMEX,Grupo Simec SAB de CV ADR
SEB,AMEX,Seaboard Corp
BTG,AMEX,B2Gold Corp
CEF,AMEX,Sprott Physical Gold Trust and Silver Trust USD
PSLV,AMEX,Sprott Physical Silver Trust USD
GSAT,AMEX,Globalstar Inc
UTG,AMEX,Reaves Utility Income Closed Fund
PRK,AMEX,Park National Corp
TELL,AMEX,Tellurian Inc
NG,AMEX,NovaGold Resources Inc
MAG,AMEX,MAG Silver Corp
EVV,AMEX,Eaton Vance Limited Duration Income Closed Fund
CLM,AMEX,Cornerstone Strategic Value Closed Fund
EQX,AMEX,Equinox Gold Corp
UEC,AMEX,Uranium Energy Corp
UUUU,AMEX,Energy Fuels Inc
TMP,AMEX,Tompkins Financial Corp
NHC,AMEX,National Healthcare Corp
SLI,AMEX,Standard Lithium Ltd
CET,AMEX,Central Securities Closed Fund
DNN,AMEX,Denison Mines Corp
SILV,AMEX,Silvercrest Metals Inc
SENS,AMEX,Senseonics Holdings Inc
ORLA,AMEX,Orla Mining Ltd
CCF,AMEX,Chase Corp
IE,AMEX,Ivanhoe Electric Inc
EIM,AMEX,Eaton Vance Municipal Bond Closed Fund
BRG,AMEX,Bluerock Residential Growth REIT Inc Class A
NFGC,AMEX,New Found Gold Corp
FAX,AMEX,abrdn Asia Pacific Income Mutual Fund
OBE,AMEX,Obsidian Energy Ltd
CRF,AMEX,Cornerstone Total Return Closed Fund
MCF,AMEX,Contango Oil & Gas Co (Texas)
MMX,AMEX,Maverix Metals Inc
LEU,AMEX,Centrus Energy Corp Class A
XXII,AMEX,22nd Century Group Inc
NGD,AMEX,New Gold Inc
GGN,AMEX,GAMCO Global Gold Natural Resources and Income Closed Fund
REPX,AMEX,Riley Exploration Permian Inc
BTX,AMEX,Brooklyn Immunotherapeutics Inc
SVM,AMEX,Silvercorp Metals Inc
NEWP,AMEX,New Pacific Metals Corp
IAUX,AMEX,I-80 Gold Corp
GTE,AMEX,Gran Tierra Energy Inc
GSS,AMEX,Golden Star Resources Ltd
EAD,AMEX,Allspring Income Opportunities Mutual Fund
BHB,AMEX,Bar Harbor Bankshares
VKI,AMEX,Invesco Advantage Municipal Inc Tr II
GROY,AMEX,Gold Royalty Corp
NML,AMEX,Neuberger Berman MLP and Energy Income Fund Inc
ZOM,AMEX,Zomedica Corp
RLGT,AMEX,Radiant Logistics Inc
FSP,AMEX,Franklin Street Properties Corp
ELLO,AMEX,Ellomay Capital Ltd
OZ,AMEX,Belpointe PREP Units Class A
TGB,AMEX,Taseko Mines Ltd
DC,AMEX,Dakota Gold Corp
GLO,AMEX,Clough Global Opportunities Closed Fund
REI,AMEX,Ring Energy Inc
FEN,AMEX,First Trust Energy Income & Growth Fund
PLM,AMEX,Polymet Mining Corp
ERC,AMEX,Allspring Multi-Sector Income Fund
SKYH,AMEX,Sky Harbour Group Corp Class A
BRBS,AMEX,Blue Ridge Bankshares Inc
AEF,AMEX,abrdn Emerging Markets Equity Income Mutual Fund
CIX,AMEX,CompX International Inc Class A
EP,AMEX,Empire Petroleum Corp
LCTX,AMEX,Lineage Cell Therapeutics Inc
VFL,AMEX,Delaware Inv National Municipal Income Closed Fund
URG,AMEX,Ur-Energy Inc
EVM,AMEX,Eaton Vance California Municipal Bond Closed Fund
NEN,AMEX,New England Realty Associates LP DRC Class A
MIMO,AMEX,Airspan Networks Holdings Inc
EPM,AMEX,Evolution Petroleum Corp
NBH,AMEX,Neuberger Berman Municipal Fund Inc
MTA,AMEX,Metalla Royalty & Streaming Ltd
WRN,AMEX,Western Copper and Gold Corp
ELA,AMEX,Envela Corp
FTF,AMEX,Franklin Limited Duration Income Trust
VHAQ.U,AMEX,Viveon Health Acquisition Units
EMX,AMEX,EMX Royalty Corp
DHY,AMEX,Credit Suisse High Yield Bond Closed Fund
NRO,AMEX,Neuberger Berman Real Estate Securities Income Closed Fund
EVBN,AMEX,Evans Bancorp Inc
MTNB,AMEX,Matinas BioPharma Holdings Inc
STXS,AMEX,Stereotaxis Inc
AREN,AMEX,Arena Group Holdings Inc
VZLA,AMEX,Vizsla Silver Corp
SACH,AMEX,Sachem Capital Corp
ENX,AMEX,Eaton Vance New York Municipal Bond Closed Fund
MHH,AMEX,Mastech Digital Inc
CVM,AMEX,CEL-SCI Corp
GLTA,AMEX,Galata Acquisition Corp Class A
GLQ,AMEX,Clough Global Equity Closed Fund
NAK,AMEX,Northern Dynasty Minerals Ltd
ESBA,AMEX,Empire State Realty Operating Partnership Units Series ES
KULR,AMEX,KULR Technology Group Inc
BATL,AMEX,Battalion Oil Corp
INFU,AMEX,InfuSystem Holdings Inc
GORO,AMEX,Gold Resource Corp
PLG,AMEX,Platinum Group Metals Ltd
GLDG,AMEX,GoldMining Inc
CTGO,AMEX,Contango ORE Inc
RVP,AMEX,Retractable Technologies Inc
CIK,AMEX,Credit Suisse Asset Management Income Closed Fund
DLA,AMEX,Delta Apparel Inc
ARMP,AMEX,Armata Pharmaceuticals Inc
SPPP,AMEX,Sprott Physical Platinum and Palladium Trust
POL,AMEX,Polished.Com Inc
CEI,AMEX,Camber Energy Inc
NBA,AMEX,New Beginnings Acquisition Corp
DMF,AMEX,BNY Mellon Municipal Income Inc
AE,AMEX,Adams Resources & Energy Inc
CMCL,AMEX,Caledonia Mining Corporation PLC
GSV,AMEX,Gold Standard Ventures Corp
GLTA.U,AMEX,Galata Acquisition Units
ADRA,AMEX,Adara Acquisition Corp Class A
GENC,AMEX,Gencor Industries Inc
NHS,AMEX,Neuberger Berman High Yield Strategies Fund Inc
ECF,AMEX,Ellsworth Growth and Income Fund Ltd
ASXC,AMEX,Asensus Surgical Inc
TRX,AMEX,TRX Gold Corp
DIT,AMEX,AMCON Distributing Co
ATNM,AMEX,Actinium Pharmaceuticals Inc
IAF,AMEX,abrdn Australia Equity Mutual Fund
EVI,AMEX,EVI Industries Inc
PTK,AMEX,PTK Acquisition Corp.
HNRA,AMEX,HNR Acquisition Corp
BCV,AMEX,Bancroft Closed Fund
VNRX,AMEX,VolitionRX Ltd
ADRA.U,AMEX,Adara Acquisition Units
THM,AMEX,International Tower Hill Mines Ltd
ADRT.U,AMEX,Ault Disruptive Technologies Units
ERH,AMEX,Allspring Utilities And High Income Mutual Fund
PTK.U,AMEX,PTK Acquisition Corp. Unit
CHFW,AMEX,Consonance-HFW Acquisition Corp Class A
INTT,AMEX,inTest Corp
NILE,AMEX,Bitnile Holdings Inc
TMQ,AMEX,Trilogy Metals Inc
VHAQ,AMEX,Viveon Health Acquisition Corp
USAS,AMEX,Americas Gold and Silver Corporation
SBEV,AMEX,Splash Beverage Group Inc
ACU,AMEX,Acme United Corp
PED,AMEX,PEDEVCO Corp
GAU,AMEX,Galiano Gold Inc
CMT,AMEX,Core Molding Technologies Inc
GLV,AMEX,Clough Global Dividend and Income Fund
SMTS,AMEX,Sierra Metals Inc
HNW,AMEX,Pioneer Diversified High Income Fund Inc
BGI,AMEX,Birks Group Inc Class A
PCG PR A,AMEX,Pacific Gas and Electric 6% 1st Pref Shs
CYBN,AMEX,Cybin Inc
AXU,AMEX,Alexco Resource Corp
GLU,AMEX,Gabelli Global Utility and Income Closed Fund
ISDR,AMEX,Issuer Direct Corp
GNS,AMEX,Genius Group Ltd
GGN PR B,AMEX,GAMCO Global Gold Natural Resources and Income 5.00% Cumulative Pref Shs Series
VGZ,AMEX,Vista Gold Corp
CEV,AMEX,Eaton Vance California Municipal Income Closed Fund
ELMD,AMEX,Electromed Inc
IDR,AMEX,Idaho Strategic Resources Inc
FRD,AMEX,Friedman Industries Inc
MLSS,AMEX,Milestone Scientific Inc
LGL,AMEX,LGL Group Inc
BMTX,AMEX,Bm Technologies Inc Class A
BRG PR D,AMEX,Bluerock Residential Growth REIT Pref Shs Series D
BTTR,AMEX,Better Choice Company Inc
NHWK,AMEX,NightHawk Biosciences Inc
FURY,AMEX,Fury Gold Mines Ltd
WWR,AMEX,Westwater Resources Inc
NBW,AMEX,Neuberger Berman California Municipal Fund Inc
ASM,AMEX,Avino Silver & Gold Mines Ltd
OPTT,AMEX,Ocean Power Technologies Inc
PTN,AMEX,Palatin Technologies Inc
JOB,AMEX,GEE Group Inc
MGLD,AMEX,Marygold Companies Inc
APT,AMEX,Alpha Pro Tech Ltd
SNMP,AMEX,Evolve Transition Infrastructure LP Units Class B
UAVS,AMEX,Ageagle Aerial Systems Inc
IBIO,AMEX,Ibio Inc
BRG PR C,AMEX,Bluerock Residential Growth REIT 7.625 Cumulative Redeemable Pref Shs Series C
INUV,AMEX,Inuvo Inc
EMAN,AMEX,eMagin Corp
INDO,AMEX,Indonesia Energy Corp Ltd
NTIP,AMEX,Network-1 Technologies Inc
AUMN,AMEX,Golden Minerals Co
PLAG,AMEX,Planet Green Holdings Corp
BDL,AMEX,Flanigan's Enterprises Inc
UAMY,AMEX,United States Antimony Corp
AINC,AMEX,Ashford Inc
NBO,AMEX,Neuberger Berman New York Municipal Fund Inc
ISR,AMEX,IsoRay Inc
AAMC,AMEX,Altisource Asset Management Corp
PLX,AMEX,Protalix Biotherapeutics Inc
PW,AMEX,Power REIT
TKAT,AMEX,Takung Art Co Ltd
BTN,AMEX,Ballantyne Strong Inc
GPL,AMEX,Great Panther Mining Ltd
PLYM PR A,AMEX,Plymouth Industrial REIT 7 5 Cumulative Redeemable Pref Shs Series A
GLU PR B,AMEX,The Gabelli Global Utility Income Cumulative Pref Shs Series B
GLU PR A,AMEX,Gabelli Global Utility and Income Cumulative Puttable and Callable Pref Shs
FCO,AMEX,abrdn Global Income Mutual Fund
IOR,AMEX,Income Opportunity Realty Investors Inc
ZDGE,AMEX,Zedge Inc Class B
LODE,AMEX,Comstock Inc
DPSI,AMEX,DecisionPoint Systems Inc
MAIA,AMEX,Maia Biotechnology Inc
BKTI,AMEX,BK Technologies Corp
SACH PR A,AMEX,Sachem Capital 7 75 Cumulative Redeemable Pref Shs Series A
OGCP,AMEX,Empire State Realty Operating Partnership Units Series 60
XTNT,AMEX,Xtant Medical Holdings Inc
OGEN,AMEX,Oragenics Inc
ID,AMEX,PARTS iD Inc Class A
DXR,AMEX,Daxor Corp
ITRG,AMEX,Integra Resources Corp
OBLG,AMEX,Oblong Inc
TPHS,AMEX,Trinity Place Holdings Inc
NNVC,AMEX,NanoViricides Inc
NSPR,AMEX,InspireMD Inc
MXC,AMEX,Mexco Energy Corp
ESP,AMEX,Espey MFG and Electronics Corp
HUSA,AMEX,Houston American Energy Corp
WLMS,AMEX,Williams Industrial Services Group Inc
AIM,AMEX,AIM ImmunoTech Inc
HWM PR,AMEX,Howmet Aerospace Pref Shs
GRF,AMEX,Eagle Capital Growth Fund
WTT,AMEX,Wireless Telecom Group Inc
XPL,AMEX,Solitario Zinc Corp
VINE,AMEX,Fresh Vine Wine Inc
YCBD,AMEX,cbdMD Inc
AAU,AMEX,Almaden Minerals Ltd
PCG PR D,AMEX,Pacific Gas and Electric 5% 1st Redeemable Pref Shs
DSS,AMEX,Dss Inc
FSI,AMEX,Flexible Solutions International Inc
IGC,AMEX,India Globalization Capital Inc
RCOR,AMEX,Renovacor Inc
ECF PR A,AMEX,Ellsworth Growth and Income 5.25 Cumulative Pref Shs Series A
BCV PR A,AMEX,Bancroft 5.375 Cumulative Pref Shs Series A
ADRT,AMEX,Ault Disruptive Technologies Corp
IHT,AMEX,InnSuites Hospitality Trust
SVT,AMEX,Servotronics Inc
BRN,AMEX,Barnwell Industries Inc
CVR,AMEX,Chicago Rivet & Machine Co
AGE,AMEX,AgeX Therapeutics Inc
SDPI,AMEX,Superior Drilling Products Inc
WYY,AMEX,WidePoint Corp
AMPE,AMEX,Ampio Pharmaceuticals Inc
AUST,AMEX,Austin Gold Corp
PHGE,AMEX,Biomx Inc
PCG PR B,AMEX,Pacific Gas and Electric 5.5% 1st Pref Shs
CANF,AMEX,Can Fite Biopharma Ltd ADR
MTMT,AMEX,Mega Matrix Corp
SYN,AMEX,Synthetic Biologics Inc
FISK,AMEX,Empire State Realty Operating Partnership Units Series 250
AIRI,AMEX,Air Industries Group
CKX,AMEX,CKX Lands Inc
WBEV,AMEX,Winc Inc
SIF,AMEX,SIFCO Industries Inc
PZG,AMEX,Paramount Gold Nevada Corp
COHN,AMEX,Cohen & Company Inc
TRT,AMEX,Trio-Tech International
LSF,AMEX,Laird Superfood Inc
KIQ,AMEX,Kelso Technologies Inc
IDW,AMEX,IDW Media Holdings Inc Class B
NBY,AMEX,NovaBay Pharmaceuticals Inc
NAVB,AMEX,Navidea Biopharmaceuticals Inc
EFSH,AMEX,1847 Holdings LLC
PCG PR E,AMEX,Pacific Gas and Electric 5% 1st Redeemable Pref Shs Series A
ENSV,AMEX,Enservco Corp
CTEK,AMEX,CynergisTek Inc
RCG,AMEX,RENN Fund
EXN,AMEX,Excellon Resources Inc
UFAB,AMEX,Unique Fabricating Inc
PCG PR G,AMEX,Pacific Gas and Electric 4.8% 1st Pref Shs
AMS,AMEX,American Shared Hospital Services
MSN,AMEX,Emerson Radio Corp
MITQ,AMEX,Moving Image Technologies Inc
MYO,AMEX,Myomo Inc
AWX,AMEX,Avalon Holdings Corp Class A
RHE PR A,AMEX,Regional Health Properties 10.875 Cumulative Redeemable Pref Shs Series A
CPHI,AMEX,China Pharma Holdings Inc
PHGE.U,AMEX,BiomX Units
UUU,AMEX,Universal Security Instruments Inc
DXF,AMEX,Dunxin Financial Holdings Ltd ADR
ITP,AMEX,IT Tech Packaging Inc
PCG PR H,AMEX,Pacific Gas and Electric 4.5% 1st Pref Shs
AMBO,AMEX,Ambow Education Holding Ltd ADR Class A
YCBD PR A,AMEX,cbdMD 8 0 Series A Cumulative Convertible Pref Shs
IMH,AMEX,Impac Mortgage Holdings Inc
SSY,AMEX,SunLink Health Systems Inc
PCG PR I,AMEX,Pacific Gas and Electric 4.36% 1st Pref Shs
GBR,AMEX,New Concept Energy Inc
PCG PR C,AMEX,Pacific Gas and Electric 5% 1st Pref Shs
RHE,AMEX,Regional Health Properties Inc
TMBR,AMEX,Timber Pharmaceuticals Inc
RMED,AMEX,Ra Medical Systems Inc
PW PR A,AMEX,Power REIT 7.75% Cumulative Redeemable Perpetual Pref Shs Series A
NILE PR D,AMEX,Bitnile Holdings 13 00 Cumulative Redeemable Perpetual Pref Shs Series D
IPB,AMEX,Merrill Lynch Depositor Corporate Backed Trust Certificates Series 2003-1 Exp
VHAQ RT,AMEX,Viveon Health Acquisition Rights
GLQ RT WI,AMEX,Clough Global Equity Fund
GLV RT WI,AMEX,Clough Global Dividend and Income Fund
GLO RT WI,AMEX,Clough Global Opportunities Fund
TELZ,AMEX,Tellurian 8 25 Senior Notes due 2028
LNFA.U,AMEX,L F Acquisition Redeemable Units Class A
MMM,S&P500,3M
AOS,S&P500,A. O. Smith
ABT,S&P500,Abbott
ABBV,S&P500,AbbVie
ABMD,S&P500,Abiomed
ACN,S&P500,Accenture
ATVI,S&P500,Activision Blizzard
ADM,S&P500,ADM
ADBE,S&P500,Adobe Inc.
ADP,S&P500,ADP
AAP,S&P500,Advance Auto Parts
AES,S&P500,AES Corporation
AFL,S&P500,Aflac
A,S&P500,Agilent Technologies
APD,S&P500,Air Products and Chemicals
AKAM,S&P500,Akamai
ALK,S&P500,Alaska Air Group
ALB,S&P500,Albemarle Corporation
ARE,S&P500,Alexandria Real Estate Equities
ALGN,S&P500,Align Technology
ALLE,S&P500,Allegion
LNT,S&P500,Alliant Energy
ALL,S&P500,Allstate
GOOGL,S&P500,Alphabet Inc. (Class A)
GOOG,S&P500,Alphabet Inc. (Class C)
MO,S&P500,Altria
AMZN,S&P500,Amazon
AMCR,S&P500,Amcor
AMD,S&P500,AMD
AEE,S&P500,Ameren
AAL,S&P500,American Airlines Group
AEP,S&P500,American Electric Power
AXP,S&P500,American Express
AIG,S&P500,American International Group
AMT,S&P500,American Tower
AWK,S&P500,American Water Works
AMP,S&P500,Ameriprise Financial
ABC,S&P500,AmerisourceBergen
AME,S&P500,Ametek
AMGN,S&P500,Amgen
APH,S&P500,Amphenol
ADI,S&P500,Analog Devices
ANSS,S&P500,Ansys
AON,S&P500,Aon
APA,S&P500,APA Corporation
AAPL,S&P500,Apple Inc.
AMAT,S&P500,Applied Materials
APTV,S&P500,Aptiv
ANET,S&P500,Arista Networks
AJG,S&P500,Arthur J. Gallagher & Co.
AIZ,S&P500,Assurant
T,S&P500,AT&T
ATO,S&P500,Atmos Energy
ADSK,S&P500,Autodesk
AZO,S&P500,AutoZone
AVB,S&P500,AvalonBay Communities
AVY,S&P500,Avery Dennison
BKR,S&P500,Baker Hughes
BALL,S&P500,Ball Corporation
BAC,S&P500,Bank of America
BBWI,S&P500,"Bath & Body Works, Inc."
BAX,S&P500,Baxter International
BDX,S&P500,Becton Dickinson
WRB,S&P500,Berkley
BRKB,S&P500,Berkshire Hathaway
BBY,S&P500,Best Buy
BIO,S&P500,Bio-Rad
